Publisher Name,Publisher Registry Id,Publisher Type,Timeliness,Forward looking,Comprehensive,Score
Afghanistan and Central Asian Association,acaa,International NGO,0,0,0,0
Afghanistan Public Policy Research Organization (APPRO),appro-af,"Academic, Training and Research",0,33,70,34
Africa Educational Trust,aet,International NGO,13,0,60,24
Africalia,africalia,Other Public Sector,38,60,90,63
African Center for Economic Transformation (ACET),acet,Regional NGO,63,0,68,44
African Centre for Global Health and Social Transformation,achest,International NGO,13,33,81,42
African Development Bank,afdb,Multilateral,63,98,97,86
African Initiatives,ai_1064413,International NGO,63,0,65,43
African Parks Network,african_parks,International NGO,0,33,64,32
African Population and Health Research Center,aphrc,International NGO,0,0,74,25
African Revival,africanrevival,International NGO,0,0,72,24
African Women's Development Fund,awdf,Regional NGO,63,0,67,43
Afrikagrupperna Sweden,afrikagrupperna,International NGO,38,0,77,38
AfriKids,afrikids,International NGO,50,0,0,17
Aga Khan Foundation (United Kingdom),akfuk73,International NGO,63,0,65,43
Aga Khan Foundation Afghanistan,akf_afghanistan,Foundation,38,0,60,33
AgDevCo,agdevco,Private Sector,63,0,65,43
Agence Française de Développement,afd,Other Public Sector,50,5,85,47
Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,anaepmr_benin,Government,25,0,71,32
Agency for Cooperation and Research in Development (ACORD),acord,International NGO,0,0,70,23
AgResults Initiative,agresults,Multilateral,0,25,63,29
AgriProFocus,agriprofocus,Foundation,38,33,58,43
Agulhas Applied Knowledge,aak,Private Sector,0,100,76,59
Agência de Desenvolvimento do Vale do Zambeze,agencia_do_zambeze,Government,50,0,75,42
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,aics,Government,63,0,72,45
AidData,aiddata,"Academic, Training and Research",0,0,64,21
Aidsfonds - Soa Aids Nederland,nl-kvk-41207989,International NGO,63,0,76,46
AIDSPAN,aidspan,International NGO,13,0,56,23
Ajuda de Desenvolvimento de Povo para Povo (ADPP),adpp,National NGO,0,0,57,19
Aktis Strategy Ltd,aktis,Private Sector,0,0,66,22
Akvo Foundation,akvo,International NGO,63,0,80,48
Alcis Holdings Limited,alcis,Private Sector,0,0,0,0
Alfalit,alfalit,National NGO,0,0,23,8
All We Can (formerly Methodist Relief and Development Fund),allwecan,International NGO,0,0,0,0
Alliance of Religions and Conservation,alliance_of_religions_and_conservation,International NGO,63,0,65,43
American Friends Service Committee,afsc,"Academic, Training and Research",0,0,0,0
Amnesty International The Netherlands,amnesty,International NGO,25,0,79,35
Amnesty International UK Section Charitable Trust,aiuk,International NGO,0,0,62,21
Amref Flying Doctors,amrefnl,National NGO,50,17,80,49
Amref Health Africa - UK,amrefha,International NGO,50,40,77,56
Amref Health Africa Headquarters,amrefhq,International NGO,50,33,83,55
Amref Health Africa in Ethiopia,amrefeth,International NGO,38,0,75,38
Amref Health Africa in Kenya,amrefkenya,International NGO,50,11,75,45
Amref Health Africa in Tanzania,amreftz,International NGO,38,0,70,36
Amref Health Africa in Uganda,amrefug,National NGO,25,0,71,32
Amref Health Africa Malawi,amrefmw,National NGO,50,0,88,46
Ananda Marga Universal Relief Team (AMURT) Africa,amurt_kenya,National NGO,13,0,68,27
ANDA,anda,National NGO,0,0,23,8
Anti-Slavery International,asil,International NGO,63,22,73,53
APPRO-Europe,appro-eu,"Academic, Training and Research",0,0,0,0
APT Action on Poverty,apt,International NGO,63,66,72,67
Aqua for All,aqua4all,Foundation,0,0,49,16
Arab foundation for freedoms and equality,afemena,Regional NGO,25,0,66,30
ARK (Absolute Return for Kids),ark,International NGO,0,0,0,0
Article19,art19,International NGO,0,0,0,0
Ashoka East Africa,ashoka,International NGO,50,0,66,39
Asian Development Bank,asdb,Multilateral,63,100,92,85
Association Centrafricaine de Traduction de la Bible et Alphabetisation,acatba,National NGO,0,0,45,15
Association for Cultural Technical and Educational Cooperation (ACTEC),actec,National NGO,50,66,92,69
Association for Progressive Communication,apc,International NGO,0,0,64,21
Association for Reproductive and Family Health,arfh,National NGO,0,0,0,0
Association for Women's Rights in Development (AWID),awid,International NGO,38,0,58,32
Association of Commonwealth Universities,acu,"Academic, Training and Research",13,33,65,37
Association pour la Promotion de l'Education et de la Formation à l'Etranger,apefe,Other Public Sector,63,62,92,72
Atos IT Services Ltd,atosuk,Private Sector,0,0,66,22
Atradius Dutch State Business,adsb,Private Sector,38,0,64,34
Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,aipr,"Academic, Training and Research",0,0,63,21
Australia - Department of  Foreign Affairs and Trade,ausgov,Government,50,1,76,42
Auto-Développement Afrique (ADA),ada,National NGO,38,66,84,63
Autre Terre asbl,a-t,"Academic, Training and Research",50,66,83,66
Avanti Communications Plc,ava_admin,Private Sector,63,33,77,58
Avocats Sans Frontières,asf,National NGO,50,66,80,65
AVSI FOUNDATION IN UGANDA,avsi_uganda,International NGO,38,0,79,39
AVT-L Association of Victims of Terrorism Lebanon,avt-l,National NGO,38,0,55,31
AWEPA,awepa,International NGO,13,3,83,33
Babawatoto Centre For Children and Youth,bawacecy-tz,National NGO,13,0,68,27
Backward Society Education (BASE),base_22,National NGO,0,0,54,18
Balloon Ventures Foundation,bvf,International NGO,0,66,77,48
Bangladesh Nari Progati Sangha,bnps,National NGO,50,0,86,45
BasicNeeds,basicneeds,International NGO,38,5,65,36
Baylor College of Medicine Children's Foundation Malawi,bcm-cf,National NGO,38,0,0,13
BBC Media Action,bbcmediaaction,International NGO,0,0,63,21
BDO LLP,bdo,Private Sector,38,66,74,59
Bees Abroad UK,bauk,International NGO,0,0,0,0
Bees for Development Trust,beesfordevelopment,International NGO,25,100,59,61
Belgian development agency (Enabel),enabel,Government,0,0,71,24
Belgian Development Cooperation,be-dgd,Government,63,35,74,57
Berytech Foundation,berytech,Foundation,0,33,54,29
Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,bismsi,National NGO,50,66,78,65
Bibliothèques Sans Frontières,bsf1,International NGO,0,0,53,18
Bill & Melinda Gates Foundation,bmgf,Foundation,13,0,0,4
Bioclimate Research and Development,bioclimate,International NGO,0,0,66,22
Blue Ventures Conservation,blueventures,International NGO,0,0,0,0
Bond,bond,National NGO,50,0,83,44
BOS+ tropen,bos_plus_tropen,National NGO,50,0,90,47
Boston University,bu-carbx-admin,"Academic, Training and Research",0,0,56,19
Both ENDS,bothends,National NGO,50,0,79,43
BRAC,brac_admin2,International NGO,38,0,80,39
BRAC International,bracintl,International NGO,13,0,71,28
BRAC University,bu,"Academic, Training and Research",50,0,60,37
Brigham and Women's Hospital,bwh,"Academic, Training and Research",38,0,80,39
British & Irish Agencies Afghanistan Group,baag,International NGO,63,33,68,55
British Asian Trust,b_a_t,International NGO,63,0,71,45
British Council,britishcouncil,Other Public Sector,63,8,76,49
British Red Cross,gb-chc-220949,International NGO,63,31,65,53
Broederlijk Delen,bd,National NGO,63,66,87,72
Brujula Comunicaciones Estrategicas SAS,brujula,Private Sector,0,0,0,0
Brulocalis,brulocalis,Other Public Sector,38,66,82,62
BSR,bsr_admin,International NGO,0,0,71,24
Bucks Community NGO,bucksfarm,National NGO,38,0,72,37
Build Africa,buildafrica,International NGO,63,33,62,53
Burns Violence Survivors - Nepal,bvs-nepal,National NGO,0,0,0,0
Business in the Community,bitc,International NGO,0,0,57,19
C40 Cities Climate Leadership Group,c40cities,"Academic, Training and Research",13,0,68,27
CABI,cabi,Multilateral,38,0,70,36
Camfed International,camfed,International NGO,63,76,69,69
Canada - Global Affairs Canada | Affaires mondiales Canada,gac-amc,Government,63,62,92,72
Canada - International Development Research Centre/Centre de recherches pour le développement international,idrccrdi,Other Public Sector,63,0,71,45
Canada Department of Finance / Ministère des Finances Canada,finance_canada,Government,13,0,0,4
Canon Collins Trust,canoncollinstrust,International NGO,0,0,77,26
Carbon Trust Advisory Ltd,carbontrustadvisory,Private Sector,38,100,74,71
Cardno Emerging Markets,cardnoem,Private Sector,50,16,74,47
CARE BENIN/TOGO,carebenintogo,International NGO,38,0,77,38
CARE Danmark Fonden for Frivillig Ulandsbistand,12921047,National NGO,38,0,74,37
CARE International Afghanistan,ciafg,International NGO,25,0,69,31
CARE international foundation Switzerland in Sudan,cis,International NGO,50,0,78,43
CARE International in Zimbabwe,ciz,International NGO,13,0,68,27
CARE International UK,ciuk,International NGO,63,2,66,44
CARE Nederland,carenederland,International NGO,63,0,79,47
CARE Nepal,cnepal,International NGO,63,0,72,45
CARE SOMALIA,csom1,National NGO,63,0,74,46
Carers Worldwide,cww,International NGO,0,0,0,0
Caribbean Development Bank (CDB),caribank,Multilateral,38,3,69,37
Caritas Denmark,caritas_denmark,National NGO,63,33,81,59
Caritas Finland,caritasfin,National NGO,0,0,52,17
Caritas International (Belgium),cibe,National NGO,63,66,95,75
Caritas Serbia,caritas_serbia,National NGO,0,0,47,16
Catholic Agency For Overseas Development (CAFOD),cafod,International NGO,63,6,78,49
Catholic Relief Services,crs,International NGO,63,41,83,62
CDA Collaborative Learning Projects,cda,International NGO,0,0,54,18
CDAC Network,cdacnetwork,International NGO,0,0,57,19
CDC Group plc,cdc,Other Public Sector,50,0,73,41
Cecily's Fund,cecily,International NGO,0,0,68,23
Center for Civilians in Conflict,civic_admin,International NGO,38,50,73,54
Center for Research on Environment Health and Population Activities (CREHPA),crehpa,National NGO,13,0,69,27
Centre For Citizens With Disabilities,ccdnigeria,National NGO,0,0,0,0
Centre for Economic Policy Research,cepr,National NGO,0,0,0,0
Centre for Environment Human Rights and Development,cehrd1,International NGO,25,0,57,27
Centre for Humanitarian Dialogue (HD Centre),hdcentre,Foundation,38,50,74,54
Centre for Indian Knowledge Systems,ciks,"Academic, Training and Research",0,0,73,24
Centre for the Study of Adolescence,csa-kenya,"Academic, Training and Research",0,0,0,0
Centre International de Développement et de Recherche,cidr,International NGO,38,33,70,47
Centre National de Coopération au Développement (CNCD-11.11.11),cncd,National NGO,50,66,86,67
Centre Tricontinental - CETRI,ct-admin,National NGO,63,66,82,70
Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,promsex,Regional NGO,38,0,71,36
Cesvi,cesvi,International NGO,0,0,53,18
Chama cha Uzazi na Malezi Bora Tanzania (UMATI),umati,National NGO,25,0,89,38
Chance for Childhood,chanceforchildhood,International NGO,38,0,70,36
Charity Projects Ltd (Comic Relief),cprojects,Foundation,50,0,81,44
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,cdeb-kvhb_admin,National NGO,50,66,81,66
CHEKA SANA TANZANIA,cst,National NGO,25,0,62,29
Chemonics International Inc.,chemonics,Private Sector,50,33,71,51
Cheshire Services Uganda,csu,National NGO,0,0,70,23
Child-to-Child,ctc,International NGO,0,0,0,0
Child.org,child-dot_org,International NGO,0,33,65,33
ChildFund International,childfund,International NGO,0,0,0,0
ChildHope UK,childhopeuk,International NGO,63,33,77,58
Children in Crisis,cic,International NGO,0,0,80,27
CHOICE for Youth and Sexuality,cfyas,International NGO,63,22,79,55
Christian Aid,caid,International NGO,63,0,80,48
Christian Aid Ireland,caid_ireland,International NGO,0,0,0,0
Christian Blind Mission (UK) Ltd.,cbm,International NGO,13,11,66,30
Christian Engineers in Development,ced,International NGO,0,0,63,21
CIFAL Scotland,cifal,"Academic, Training and Research",0,0,0,0
CINI,cini_jhk,National NGO,0,0,0,0
CISU,cisu,National NGO,13,0,56,23
CIVICUS World Alliance for Citizen Participation,civicus,International NGO,13,33,86,44
CLASP,clasp,International NGO,38,0,66,35
Clean Clothes Campaign,ccc,International NGO,0,0,76,25
ClientEarth,clientearth-1,International NGO,50,33,59,47
Climate Investment Funds,cif,Multilateral,50,0,53,34
Climate Policy Initiative,cpi,"Academic, Training and Research",0,0,51,17
Clinton Health Access Initiative,chai,International NGO,63,50,64,59
CNV Internationaal,nl-kvk-54436222-27541,National NGO,38,0,81,40
Coalition for Epidemic Preparedness Innovations,cepi,International NGO,38,100,74,71
COC Nederland,cocnl_publisher,National NGO,50,0,78,43
CODA International,coda,International NGO,0,0,0,0
Coffey International Development,coffey,Private Sector,50,30,69,50
ColaLife,colalife,National NGO,13,0,75,29
Collectif Stratégies Alimentaires,csa,National NGO,50,66,85,67
Comité pour l'abolition des dettes illégitimes,cadtm,National NGO,50,66,86,67
COMMISSION JUSTICE ET PAIX ASBL (cjp),cjp,National NGO,38,66,84,63
Commune de Adja-Ouere - Bénin,adja-ouere,Other Public Sector,0,0,79,26
Commune de Adjarra - Bénin,adjarra,Other Public Sector,38,0,69,36
Commune de Adjohoun - Bénin,adjohoun,Other Public Sector,0,0,79,26
Commune de Akpro-Missérété - Bénin,akpro-misserete,Other Public Sector,50,0,79,43
Commune de Allada - Bénin,allada,Other Public Sector,38,0,79,39
Commune de Aplahoué - Bénin,aplahoue,Other Public Sector,0,0,79,26
Commune de Avrankou - Bénin,avrankou,Other Public Sector,13,0,79,31
Commune de Bopa - Bénin,bopa,Other Public Sector,0,0,79,26
Commune de Comè - Bénin,come,Other Public Sector,0,0,79,26
Commune de Dangbo - Benin,dangbo,Other Public Sector,0,0,79,26
Commune de Ifangni - Bénin,ifangni,Other Public Sector,13,0,79,31
Commune de Klouékanmè - Bénin,klouekanme,Other Public Sector,38,0,79,39
Commune de Kpomassè - Bénin,kpomasse,Other Public Sector,0,0,79,26
Commune de Kétou - Bénin,ketou,Other Public Sector,13,0,79,31
Commune de Lalo - Bénin,lalo,Other Public Sector,38,0,79,39
Commune de Parakou - Bénin,parakou,Other Public Sector,13,0,85,33
Commune de Pobè - Bénin,pobe,Other Public Sector,0,0,79,26
Commune de Toffo - Bénin,toffo,Other Public Sector,38,0,79,39
Commune de Toviklin - Bénin,toviklin,Other Public Sector,38,0,79,39
Commune de Zè - Bénin,ze,Other Public Sector,0,0,79,26
Concern Worldwide,concern_worldwide,International NGO,63,58,86,69
Concern Worldwide UK,concernuk,International NGO,63,58,84,68
Conciliation Resources,cr,International NGO,63,33,63,53
Concordis International,concordis,International NGO,38,66,65,56
Conflict Dynamics International,cdi,International NGO,0,0,80,27
"Conflict, Stability and Security Fund",cssf,Government,13,0,80,31
Congodorpen vzw,congodorpen,National NGO,38,53,89,60
Consortium for Street Children,csc,International NGO,38,0,53,30
Construction Sector Transparency Initiative (CoST),cost_uk,International NGO,0,0,62,21
Coopération par l'Education et la Culture,cec,National NGO,38,66,93,66
Cord,cord,Regional NGO,0,0,0,0
Cordaid,cordaid,International NGO,63,69,86,73
Cowater International Inc,cowater,Private Sector,50,33,62,48
COWI,cowi,Other Public Sector,63,0,86,50
CRANE,crane,National NGO,38,0,68,35
CREA,creausa-org,International NGO,38,2,70,37
Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,crb-ai_admin,National NGO,13,66,87,55
Cross-Government Prosperity Fund,prosperityfund,Government,38,0,80,39
Crown Agents Limited,cal,Private Sector,50,38,78,55
CUAMM Trustees,cuammtrustees,National NGO,0,0,0,0
Cyan International,cyan,International NGO,38,33,59,43
D. Capital Partners,dcapitalpartners,Public Private Partnership,38,0,67,35
DAI Europe,dai-e,Private Sector,50,51,76,59
DAI Global Health,healthpartners-international,Private Sector,13,0,66,26
Damiaanactie / Action Damien,damien-foundation,National NGO,38,66,92,65
dance4life,dance4life,International NGO,13,0,77,30
DanChurchAid,dca,International NGO,63,0,78,47
Danish Family Planning Association,dfpa,National NGO,38,66,65,56
Danish Refugee Council,drc,International NGO,63,54,79,65
Danmission,danmission,National NGO,63,56,72,64
Dansk Missionråds Udviklingsafdeling,dmru,International NGO,0,22,65,29
Data4Development,d4d,Private Sector,50,0,80,43
David Gordon Memorial Hospital,dgmh,"Academic, Training and Research",50,33,77,53
Dawuro Development Association,dawuro_da,"Academic, Training and Research",50,0,53,34
DeafKidz International,dki1151219,International NGO,38,33,66,46
DECP,decp,National NGO,50,100,70,73
Defence for Children International Netherlands - ECPAT Netherlands,dciecpatnl,National NGO,50,33,88,57
Delivery Associates Ltd,delivery_associates,Private Sector,0,0,59,20
Deloitte Touche Tohmatsu India LLP,dttillp,Private Sector,0,0,68,23
Democracy Reporting International gGmbH,dri,International NGO,63,100,83,82
Democratic Governance Facility,dgf,Other Public Sector,38,100,81,73
"Denmark - Ministry of Foreign Affairs, Danida",danida,Government,63,8,78,50
Department for International Trade,dit,Government,13,0,73,29
Desmond Tutu HIV Foundation,dthfxx12,"Academic, Training and Research",0,0,69,23
Development Aid from People to People (DAPP) Malawi,dapp,National NGO,0,0,72,24
Development Initiatives Poverty Research,dipr,International NGO,63,0,59,41
Development Media International,dmi_admin,International NGO,50,0,74,41
Development Organisation of the Rural Poor,dorp-org,National NGO,13,0,86,33
Developments In Literacy Trust UK,diltuk,International NGO,0,0,0,0
Diakonia Sweden,diakonia802017-3517,International NGO,38,0,75,38
Digital Campus,dc,"Academic, Training and Research",0,0,0,0
Direcção Provincial de Saúde de Nampula,dps-nampula,Government,50,0,65,38
Disability and Development Partners,ddp,International NGO,63,22,65,50
Disability Rights Advocacy Fund,draf,International NGO,0,0,0,0
Disability Rights Fund,drf,International NGO,0,0,62,21
Disabled People's Organisations Denmark,dpod,National NGO,0,0,68,23
Disasters Emergency Committee,dec-uk,National NGO,50,0,81,44
"Discovery Learning Alliance, Inc.",dla,International NGO,50,0,68,39
Djapo,djapo,National NGO,38,66,86,63
DKT - (Pakistan),dkt,Private Sector,0,0,46,15
DKT Ethiopia,dkt_ethiopia,International NGO,38,0,60,33
DNH Mali (Direction Nationale de l’Hydraulique du Mali),pca-gire,Government,0,0,0,0
Doctors of the World UK,dotw_uk,International NGO,0,0,0,0
Doctors with Africa CUAMM,cuamm,International NGO,50,0,68,39
Dorcas Aid International,dai,International NGO,63,0,83,49
Drugs for Neglected Diseases initiative,dndi_transparency,"Academic, Training and Research",50,0,74,41
DUF - The Danish Youth Council,duf,National NGO,0,0,58,19
Dynamo International asbl,dynamo_international,National NGO,50,66,79,65
Défi Belgique Afrique,dba,National NGO,50,66,83,66
Dóchas - Irish Association of Non Governmental Development Organisations,dochas,National NGO,0,0,66,22
ECDPM,ecdpm,"Academic, Training and Research",63,0,75,46
Echos Communication,ec,National NGO,50,66,79,65
Eclosio,eclosio,National NGO,50,60,82,64
Economic and Social Research Foundation (ESRF),esrf,"Academic, Training and Research",13,0,71,28
Ecorys Nederland B.V.,ecorysnl,Private Sector,13,0,97,37
Ecorys UK,ecuk,Private Sector,63,8,68,46
Educate!,educate,International NGO,25,0,62,29
Education Development Trust,edt_kenya,International NGO,38,0,71,36
EDUCATION DEVELOPMENT TRUST - RWANDA,edt_rwanda,International NGO,50,33,74,52
Edukans Foundation,edukans_foundation,International NGO,63,41,61,55
Emissa,emissa,National NGO,0,0,54,18
Emmanuel International UK,eiuk,International NGO,0,0,0,0
EMMS International,emms,International NGO,63,22,76,54
Energy 4 Impact,e4i,International NGO,0,0,51,17
Energy Saving Trust,energy_saving_trust,Other Public Sector,38,100,65,68
Enfance Tiers Monde Kinderen Derde Wereld,etmkdw,National NGO,50,66,90,69
EngenderHealth Ethiopia,engenderhealth_eth,International NGO,0,0,56,19
Engineers Without Borders Canada,ewb_canada,International NGO,0,0,49,16
Enhanced Integrated Framework,eif,Multilateral,38,0,55,31
Entraide et Fraternité,ef_,National NGO,50,66,84,67
equileap,equileap,International NGO,13,0,86,33
Ethical Trading Initiative,eti,International NGO,0,0,54,18
Ethiopiaid UK,ethiopiaiduk,International NGO,63,0,62,42
Ethiopian Horticulture Producer Exporters Association (EHPEA),ehpea,National NGO,13,0,86,33
European Bank for Reconstruction and Development,ebrd,Multilateral,63,0,81,48
European Commission - Directorate-General for International Cooperation and Development,ec-devco,Other Public Sector,63,54,90,69
European Commission - Humanitarian Aid & Civil Protection,ec-echo,Other Public Sector,63,97,92,84
European Commission - Neighbourhood and Enlargement Negotiations,ec-near,Other Public Sector,63,65,91,73
European Commission - Service for Foreign Policy Instruments,ec-fpi,Other Public Sector,63,0,93,52
European Institute of Peace,eip,Other Public Sector,0,0,49,16
European Investment Bank,eib,Multilateral,63,33,69,55
European Journalism Centre,ejc,National NGO,63,5,83,50
EveryChild,evc,International NGO,0,0,0,0
Excellent Development,excellent,International NGO,0,0,0,0
Exeter Ethiopia Link,eel,International NGO,0,0,0,0
Fair Wear Foundation,fwf,International NGO,50,0,74,41
Fairfood International,fairfood,National NGO,0,0,57,19
Fairtrade Belgium,fairtrade_be,National NGO,38,66,77,60
Fairtrade Labelling Organizations International e.V.,fairtrade_international,International NGO,0,0,0,0
Faith to Action Network,f2a,International NGO,0,0,62,21
Family Aids Caring Trust,fact,National NGO,25,0,83,36
Family Counseling and Development Foundation,fcdf,National NGO,50,0,79,43
Family Guidance Association of Ethiopia,fgae_ethiopia,National NGO,0,0,75,25
Family Life Education Program,flepuganda,National NGO,0,0,0,0
Farm Africa,fa,International NGO,63,66,72,67
Fauna & Flora International,ffi_publisher,International NGO,0,0,0,0
Federation of Women Lawyers Kenya,fida,National NGO,50,0,86,45
Feed the Minds,ftm-291333,International NGO,25,100,77,67
FHI360,fhi360,International NGO,0,0,62,21
Fiabel,fiabel,National NGO,38,66,86,63
FIAN Belgium,fian-belgium,National NGO,50,66,82,66
Find Your Feet,fyf,International NGO,0,0,80,27
Finland - Ministry for Foreign Affairs,finland_mfa,Government,63,38,77,59
FMO,fmo,Public Private Partnership,63,0,63,42
FONCABA ASBL KBA VZW,foncaba,National NGO,63,50,87,67
Fondation Hirondelle,fh_ch,International NGO,0,0,62,21
Fondo Centroamericano de Mujeres,fcam,Foundation,50,0,79,43
Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,fos,National NGO,50,66,86,67
Food and Agriculture Organization of the United Nations (FAO),fao,Multilateral,50,1,79,43
Food for the Hungry UK,fh,International NGO,63,61,77,67
Forests Monitor,fm,International NGO,0,0,0,0
Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,fucid,National NGO,50,66,92,69
France - Ministry for Europe and Foreign Affairs,france,Government,63,0,79,47
FRANK Water,frankwater,International NGO,0,0,0,0
Free a Girl,freeagirl,Foundation,63,33,80,59
Free Press Unlimited,free_press_unlimited,International NGO,63,3,83,50
Freedom Forum,ff,National NGO,0,0,55,18
Friends of Kipkelion,kipkelion,Regional NGO,25,0,0,8
Friends of Publish What You Fund,friendsofpwyf,International NGO,63,0,59,41
Friends of the Earth International,foei,International NGO,63,33,80,59
Friends of the Earth-Ghana,foe-ghana,National NGO,0,0,72,24
Frontline AIDS,f-aids,International NGO,63,16,83,54
Fundacion Acceso,fundacion-acceso,Regional NGO,13,0,77,30
Fundación Fondo Mujeres del Sur,fms,Foundation,38,0,65,34
Fundación Oriéntame,orientame,National NGO,13,0,67,27
Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),fipag,Other Public Sector,38,0,75,38
"Gavi, the vaccine alliance",gavi,Public Private Partnership,63,35,93,64
GEF Secretariat,gef,Multilateral,0,83,59,47
GEMS Education Solutions,mgcubed,Private Sector,0,0,0,0
Gender Links,gl,Regional NGO,0,0,53,18
Geneva Centre for the Democratic Control of Armed Forces (DCAF),dcaf,Foundation,63,13,72,49
Geneva International Centre for Humanitarian Demining,gichd,Foundation,50,0,65,38
GEOMOUN ASBL,geomoun,National NGO,50,66,82,66
Germany - Federal Foreign Office,fo_germany,Government,63,95,79,79
Germany - Ministry for Economic Cooperation and Development,bmz,Government,63,53,83,66
Girls Not Brides: The Global Partnership to End Child Marriage,girlsnotbrides,International NGO,38,0,79,39
Girls’ Education Challenge – Fund Manager PwC,gecfundmanagerpwc,Private Sector,63,67,64,65
Giro555 (Stichting Samenwerkende Hulporganisaties),giro555,International NGO,38,0,74,37
GiveDirectly,givedirectly,International NGO,13,0,0,4
Global Action Nepal,gan,National NGO,0,0,0,0
Global Alliance for TB Drug Development,tb-a,"Academic, Training and Research",0,0,68,23
Global Canopy,globalcanopy,International NGO,63,33,80,59
Global Focus,globaltfokus,National NGO,38,0,65,34
Global Fund to End Modern Slavery,gfems,National NGO,0,33,54,29
Global Green Growth Institute (GGGI),gggi,Multilateral,38,0,79,39
Global Innovation Fund,gif,International NGO,63,0,56,40
Global Network of People Living with HIV (GNP+),gnpplus,International NGO,0,0,65,22
Global Network of Sex Work Projects (NSWP),nswp,International NGO,50,33,76,53
Global Partnership for Education,gpe,Multilateral,0,0,46,15
Global Rights Compliance,grc2018,Foundation,63,0,65,43
GlobalGiving.org,globalgiving,International NGO,63,0,70,44
GOAL,goal,International NGO,63,8,72,48
GOGLA - Global Off-Grid Lighting Association,gogla,Private Sector,0,0,63,21
GPPAC Foundation,gppac,International NGO,50,0,78,43
Groupe Pivot Santé Population,gpsp-org,"Academic, Training and Research",50,0,79,43
Grow Movement,growmovement_admin,"Academic, Training and Research",0,0,59,20
Gulu University,guluuni,"Academic, Training and Research",63,0,63,42
Guttmacher Institute,guttmacher,International NGO,63,0,86,50
Hagar International UK,hagar_uk,International NGO,0,0,0,0
Haiti Hospital Appeal,hha,International NGO,0,0,83,28
Hand in Hand International,handinhand,International NGO,13,0,72,28
Handicap International Belgique,hib,National NGO,50,64,82,65
Handicap International Federation,hi_fed,International NGO,0,0,59,20
Handicap International UK,hiuk,"Academic, Training and Research",63,25,67,52
HE Foundation,hefoundation,Foundation,63,33,74,57
