Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data),Using budget-not-provided
African Initiatives,ai_1064413,0,-,0,100,25,0,-,0,100,25,-
African Parks Network,african_parks,0,0,0,100,25,0,0,0,100,25,-
African Population and Health Research Center,aphrc,100,100,-,100,75,100,100,-,100,75,-
African Revival,africanrevival,0,100,100,100,75,0,100,100,100,75,-
African Women's Development Fund,awdf,0,89,100,100,72,0,89,100,100,72,-
Afrikagrupperna Sweden,afrikagrupperna,100,100,0,100,75,100,100,0,100,75,-
AfriKids,afrikids,-,-,-,-,0,-,-,-,-,0,-
Aga Khan Foundation (United Kingdom),akfuk73,0,100,50,50,50,0,100,50,100,63,-
Aga Khan Foundation Afghanistan,akf_afghanistan,0,67,33,100,50,0,67,33,100,50,-
AgDevCo,agdevco,100,98,-,0,50,100,98,-,0,50,-
Agence Française de Développement,afd,99,99,100,100,100,100,100,100,100,100,-
Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,anaepmr_benin,0,0,0,100,25,0,0,0,100,25,-
Agency for Cooperation and Research in Development (ACORD),acord,0,50,0,50,25,0,50,0,50,25,-
AgResults Initiative,agresults,0,0,100,100,50,0,0,100,100,50,-
AgriProFocus,agriprofocus,0,0,0,100,25,0,0,0,100,25,-
Agulhas Applied Knowledge,aak,0,-,-,100,25,0,-,-,100,25,-
Agência de Desenvolvimento do Vale do Zambeze,agencia_do_zambeze,0,100,100,100,75,0,100,100,100,75,-
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,aics,99,91,100,0,73,99,91,100,0,73,-
AidData,aiddata,94,63,-,0,39,94,63,-,0,39,-
Aidsfonds - Soa Aids Nederland,nl-kvk-41207989,46,61,60,100,67,46,61,60,100,67,-
AIDSPAN,aidspan,0,67,0,0,17,0,67,0,0,17,-
Ajuda de Desenvolvimento de Povo para Povo (ADPP),adpp,0,100,-,0,25,0,100,-,0,25,-
Aktis Strategy Ltd,aktis,0,100,0,100,50,0,100,0,100,50,-
Akvo Foundation,akvo,86,-,-,100,47,86,-,-,100,47,-
Alcis Holdings Limited,alcis,-,-,-,-,0,-,-,-,-,0,-
Alfalit,alfalit,0,-,-,0,0,0,-,-,0,0,-
All We Can (formerly Methodist Relief and Development Fund),allwecan,-,-,-,-,0,-,-,-,-,0,-
Alliance of Religions and Conservation,alliance_of_religions_and_conservation,0,100,-,100,50,0,100,-,100,50,-
American Friends Service Committee,afsc,-,-,-,-,0,-,-,-,-,0,-
Amnesty International The Netherlands,amnesty,100,100,0,100,75,100,100,0,100,75,-
Amnesty International UK Section Charitable Trust,aiuk,0,0,-,100,25,0,0,-,100,25,-
Amref Flying Doctors,amrefnl,56,85,76,79,74,56,85,76,79,74,-
Amref Health Africa - UK,amrefha,0,100,0,100,50,0,100,0,100,50,-
Amref Health Africa Headquarters,amrefhq,100,0,100,100,75,100,0,100,100,75,-
Amref Health Africa in Ethiopia,amrefeth,50,100,100,50,75,50,100,100,50,75,-
Amref Health Africa in Kenya,amrefkenya,67,100,50,67,71,67,100,50,67,71,-
Amref Health Africa in Tanzania,amreftz,50,0,100,50,50,50,0,100,50,50,-
Amref Health Africa in Uganda,amrefug,50,0,0,100,38,50,0,0,100,38,-
Amref Health Africa Malawi,amrefmw,100,100,100,100,100,100,100,100,100,100,-
Ananda Marga Universal Relief Team (AMURT) Africa,amurt_kenya,0,100,100,0,50,0,100,100,0,50,-
ANDA,anda,0,-,-,0,0,0,-,-,0,0,-
Anti-Slavery International,asil,67,-,-,100,42,67,-,-,100,42,-
APPRO-Europe,appro-eu,-,-,-,-,0,-,-,-,-,0,-
APT Action on Poverty,apt,50,-,50,100,50,50,-,50,100,50,-
Aqua for All,aqua4all,-,-,-,0,0,-,-,-,57,14,-
Arab foundation for freedoms and equality,afemena,0,67,0,67,34,0,67,0,67,34,-
ARK (Absolute Return for Kids),ark,-,-,-,-,0,-,-,-,-,0,-
Article19,art19,-,-,-,-,0,-,-,-,-,0,-
Ashoka East Africa,ashoka,0,-,100,100,50,0,-,100,100,50,-
Asian Development Bank,asdb,100,100,-,100,75,100,100,-,100,75,-
Association Centrafricaine de Traduction de la Bible et Alphabetisation,acatba,0,-,-,0,0,0,-,-,0,0,-
Association for Cultural Technical and Educational Cooperation (ACTEC),actec,100,100,100,100,100,100,100,100,100,100,-
Association for Progressive Communication,apc,0,0,100,0,25,0,0,100,0,25,-
Association for Reproductive and Family Health,arfh,-,-,-,-,0,-,-,-,-,0,-
Association for Women's Rights in Development (AWID),awid,0,92,-,0,23,0,92,-,0,23,-
Association of Commonwealth Universities,acu,0,100,-,100,50,0,100,-,100,50,-
Association pour la Promotion de l'Education et de la Formation à l'Etranger,apefe,100,100,100,94,99,100,100,100,94,99,-
Atos IT Services Ltd,atosuk,0,100,0,100,50,0,100,0,100,50,-
Atradius Dutch State Business,adsb,13,0,100,5,30,13,0,100,5,30,-
Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,aipr,0,-,-,100,25,0,-,-,100,25,-
Australia - Department of  Foreign Affairs and Trade,ausgov,4,100,100,8,53,4,100,100,8,53,-
Auto-Développement Afrique (ADA),ada,100,100,-,100,75,100,100,-,100,75,-
Autre Terre asbl,a-t,100,100,-,100,75,100,100,-,100,75,-
Avanti Communications Plc,ava_admin,0,100,100,100,75,0,100,100,100,75,-
Avocats Sans Frontières,asf,100,100,-,100,75,100,100,-,100,75,-
AVSI FOUNDATION IN UGANDA,avsi_uganda,0,100,0,100,50,0,100,0,100,50,-
AVT-L Association of Victims of Terrorism Lebanon,avt-l,4,-,-,100,26,4,-,-,100,26,-
AWEPA,awepa,20,90,100,100,78,20,90,100,100,78,-
Babawatoto Centre For Children and Youth,bawacecy-tz,0,-,100,100,50,0,-,100,100,50,-
Backward Society Education (BASE),base_22,0,0,-,100,25,0,0,-,100,25,-
Balloon Ventures Foundation,bvf,100,-,-,100,50,100,-,-,100,50,-
Bangladesh Nari Progati Sangha,bnps,100,100,100,100,100,100,100,100,100,100,-
BasicNeeds,basicneeds,17,100,0,100,54,17,100,0,100,54,-
Baylor College of Medicine Children's Foundation Malawi,bcm-cf,-,-,-,-,0,-,-,-,-,0,-
BBC Media Action,bbcmediaaction,0,0,-,97,24,0,0,-,97,24,-
BDO LLP,bdo,0,-,50,100,38,0,-,50,100,38,-
Bees Abroad UK,bauk,-,-,-,-,0,-,-,-,-,0,-
Bees for Development Trust,beesfordevelopment,0,-,0,100,25,0,-,0,100,25,-
Belgian development agency (Enabel),enabel,0,0,-,60,15,0,0,-,60,15,-
Belgian Development Cooperation,be-dgd,96,98,-,46,60,96,98,-,46,60,-
Benelux Afro Center,bac,100,75,100,100,94,100,75,100,100,94,-
Berytech Foundation,berytech,0,0,-,100,25,0,0,-,100,25,-
Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,bismsi,100,100,-,100,75,100,100,-,100,75,-
Bibliothèques Sans Frontières,bsf1,0,-,-,0,0,0,-,-,0,0,-
Bill & Melinda Gates Foundation,bmgf,-,-,-,-,0,-,-,-,-,0,-
Bioclimate Research and Development,bioclimate,100,100,67,33,75,100,100,67,100,92,-
Blue Ventures Conservation,blueventures,-,-,-,-,0,-,-,-,-,0,-
Bond,bond,100,-,100,100,75,100,-,100,100,75,-
BoP Innovation Center,bopinc,0,-,-,100,25,0,-,-,100,25,-
BOS+ tropen,bos_plus_tropen,100,93,86,100,95,100,93,86,100,95,-
Boston University,bu-carbx-admin,0,-,-,100,25,0,-,-,100,25,-
Both ENDS,bothends,8,100,100,100,77,8,100,100,100,77,-
BRAC,brac_admin2,50,100,100,100,88,50,100,100,100,88,-
BRAC International,bracintl,25,100,25,100,63,25,100,25,100,63,-
BRAC University,bu,0,-,-,100,25,0,-,-,100,25,-
Brigham and Women's Hospital,bwh,0,100,100,100,75,0,100,100,100,75,-
British & Irish Agencies Afghanistan Group,baag,0,100,0,100,50,0,100,0,100,50,-
British Asian Trust,b_a_t,0,100,-,100,50,0,100,-,100,50,-
British Council,britishcouncil,14,13,100,100,57,14,13,100,100,57,-
British Red Cross,gb-chc-220949,67,74,100,99,85,67,74,100,99,85,-
Broederlijk Delen,bd,100,100,-,100,75,100,100,-,100,75,-
Brujula Comunicaciones Estrategicas SAS,brujula,-,-,-,-,0,-,-,-,-,0,-
Brulocalis,brulocalis,100,0,100,100,75,100,0,100,100,75,-
BSR,bsr_admin,100,0,-,100,50,100,0,-,100,50,-
Bucks Community NGO,bucksfarm,0,100,100,100,75,0,100,100,100,75,-
Build Africa,buildafrica,0,-,0,100,25,0,-,0,100,25,-
Burns Violence Survivors - Nepal,bvs-nepal,-,-,-,-,0,-,-,-,-,0,-
Business in the Community,bitc,0,-,0,100,25,0,-,0,100,25,-
C40 Cities Climate Leadership Group,c40cities,0,0,100,100,50,0,0,100,100,50,-
CABI,cabi,0,100,43,0,36,0,100,43,0,36,-
Camfed International,camfed,63,-,-,100,41,63,-,-,100,41,-
Canada - Global Affairs Canada | Affaires mondiales Canada,gac-amc,100,88,100,100,97,100,88,100,100,97,-
Canada - International Development Research Centre/Centre de recherches pour le développement international,idrccrdi,87,91,-,0,45,87,91,-,0,45,-
Canada Department of Finance / Ministère des Finances Canada,finance_canada,-,-,-,-,0,-,-,-,-,0,-
Canon Collins Trust,canoncollinstrust,0,100,0,100,50,0,100,0,100,50,-
Carbon Trust Advisory Ltd,carbontrustadvisory,0,-,100,100,50,0,-,100,100,50,-
Cardno Emerging Markets,cardnoem,0,100,80,100,70,0,100,80,100,70,-
CARE BENIN/TOGO,carebenintogo,0,100,0,100,50,0,100,0,100,50,-
CARE Danmark Fonden for Frivillig Ulandsbistand,12921047,100,0,100,100,75,100,0,100,100,75,-
CARE International Afghanistan,ciafg,50,0,100,100,63,50,0,100,100,63,-
CARE international foundation Switzerland in Sudan,cis,100,-,100,100,75,100,-,100,100,75,-
CARE International in Zimbabwe,ciz,0,0,100,100,50,0,0,100,100,50,-
CARE International UK,ciuk,0,93,15,92,50,0,93,15,92,50,-
CARE Nederland,carenederland,9,100,100,95,76,9,100,100,95,76,-
CARE Nepal,cnepal,0,100,100,100,75,0,100,100,100,75,-
CARE SOMALIA,csom1,0,100,100,100,75,0,100,100,100,75,-
Carers Worldwide,cww,-,-,-,-,0,-,-,-,-,0,-
Caribbean Development Bank (CDB),caribank,15,67,100,46,57,15,67,100,46,57,-
Caritas Denmark,caritas_denmark,59,94,100,92,86,59,94,100,92,86,-
Caritas Finland,caritasfin,0,-,-,100,25,0,-,-,100,25,-
Caritas International (Belgium),cibe,100,100,100,100,100,100,100,100,100,100,-
Caritas Serbia,caritas_serbia,0,-,-,0,0,0,-,-,0,0,-
Catholic Agency For Overseas Development (CAFOD),cafod,0,86,100,100,72,0,86,100,100,72,-
Catholic Relief Services,crs,100,100,83,80,91,100,100,83,80,91,-
CDA Collaborative Learning Projects,cda,0,0,0,100,25,0,0,0,100,25,-
CDAC Network,cdacnetwork,0,-,-,100,25,0,-,-,100,25,-
CDC Group plc,cdc,100,0,100,0,50,100,0,100,0,50,-
Cecily's Fund,cecily,0,100,-,100,50,0,100,-,100,50,-
Center for Civilians in Conflict,civic_admin,0,100,0,100,50,0,100,0,100,50,-
Center for International Studies and Cooperation,ceci,0,0,-,100,25,0,0,-,100,25,-
Center for Research on Environment Health and Population Activities (CREHPA),crehpa,0,100,-,100,50,0,100,-,100,50,-
Centre For Citizens With Disabilities,ccdnigeria,-,-,-,-,0,-,-,-,-,0,-
Centre for Economic Policy Research,cepr,-,-,-,-,0,-,-,-,-,0,-
Centre for Environment Human Rights and Development,cehrd1,5,-,-,100,26,5,-,-,100,26,-
Centre for Humanitarian Dialogue (HD Centre),hdcentre,0,-,100,100,50,0,-,100,100,50,-
Centre for Indian Knowledge Systems,ciks,0,100,100,100,75,0,100,100,100,75,-
Centre for Legal Research and Development,clerd-prpi,0,-,0,100,25,0,-,0,100,25,-
Centre for the Study of Adolescence,csa-kenya,-,-,-,-,0,-,-,-,-,0,-
Centre International de Développement et de Recherche,cidr,0,-,0,100,25,0,-,0,100,25,-
Centre National de Coopération au Développement (CNCD-11.11.11),cncd,100,100,-,100,75,100,100,-,100,75,-
Centre Tricontinental - CETRI,ct-admin,100,100,-,100,75,100,100,-,100,75,-
Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,promsex,0,0,100,100,50,0,0,100,100,50,-
Cesvi,cesvi,0,-,-,0,0,0,-,-,0,0,-
Chama cha Uzazi na Malezi Bora Tanzania (UMATI),umati,100,100,100,100,100,100,100,100,100,100,-
Chance for Childhood,chanceforchildhood,0,100,0,100,50,0,100,0,100,50,-
Charity Projects Ltd (Comic Relief),cprojects,100,100,100,100,100,100,100,100,100,100,-
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,cdeb-kvhb_admin,100,100,-,100,75,100,100,-,100,75,-
CHEKA SANA TANZANIA,cst,0,-,100,0,25,0,-,100,0,25,-
Chemonics International Inc.,chemonics,0,100,0,100,50,0,100,0,100,50,-
Cheshire Services Uganda,csu,0,0,-,100,25,0,0,-,100,25,-
Child-to-Child,ctc,-,-,-,-,0,-,-,-,-,0,-
Child.org,child-dot_org,0,-,0,100,25,0,-,0,100,25,-
ChildFund International,childfund,-,-,-,-,0,-,-,-,-,0,-
ChildHope UK,childhopeuk,50,100,25,75,63,50,100,25,75,63,-
Children in Crisis,cic,100,100,0,100,75,100,100,0,100,75,-
Children in Crossfire,cicni,0,-,-,100,25,0,-,-,100,25,-
CHOICE for Youth and Sexuality,cfyas,31,100,38,100,67,31,100,38,100,67,-
Christian Aid,caid,100,100,100,100,100,100,100,100,100,100,-
Christian Aid Ireland,caid_ireland,-,-,-,-,0,-,-,-,-,0,-
Christian Blind Mission (UK) Ltd.,cbm,17,-,50,100,42,17,-,50,100,42,-
Christian Engineers in Development,ced,0,100,-,100,50,0,100,-,100,50,-
CIFAL Scotland,cifal,-,-,-,-,0,-,-,-,-,0,-
CINI,cini_jhk,-,-,-,-,0,-,-,-,-,0,-
CISU,cisu,0,-,33,0,8,0,-,33,0,8,-
CIVICUS World Alliance for Citizen Participation,civicus,100,100,0,100,75,100,100,0,100,75,-
CLASP,clasp,0,50,50,100,50,0,50,50,100,50,-
Clean Clothes Campaign,ccc,0,100,100,100,75,0,100,100,100,75,-
ClientEarth,clientearth-1,0,-,0,100,25,0,-,0,100,25,-
Climate Investment Funds,cif,100,0,-,0,25,100,0,-,0,25,-
Climate Policy Initiative,cpi,0,0,-,50,13,0,0,-,50,13,-
Clinton Health Access Initiative,chai,0,100,0,100,50,0,100,0,100,50,-
CNV Internationaal,nl-kvk-54436222-27541,73,100,100,100,93,73,100,100,100,93,-
Coalition for Epidemic Preparedness Innovations,cepi,0,100,0,100,50,0,100,0,100,50,-
COC Nederland,cocnl_publisher,50,91,100,100,85,50,91,100,100,85,-
CODA International,coda,-,-,-,-,0,-,-,-,-,0,-
Coffey International Development,coffey,0,100,32,100,58,0,100,32,100,58,-
ColaLife,colalife,100,100,0,100,75,100,100,0,100,75,-
Collectif Stratégies Alimentaires,csa,100,100,-,100,75,100,100,-,100,75,-
Comité pour l'abolition des dettes illégitimes,cadtm,100,100,-,100,75,100,100,-,100,75,-
COMMISSION JUSTICE ET PAIX ASBL (cjp),cjp,100,100,-,100,75,100,100,-,100,75,-
Commune de Adja-Ouere - Bénin,adja-ouere,0,0,0,100,25,0,0,0,100,25,-
Commune de Adjarra - Bénin,adjarra,0,0,0,100,25,0,0,0,100,25,-
Commune de Adjohoun - Bénin,adjohoun,0,0,0,100,25,0,0,0,100,25,-
Commune de Akpro-Missérété - Bénin,akpro-misserete,0,0,0,100,25,0,0,0,100,25,-
Commune de Allada - Bénin,allada,0,0,0,100,25,0,0,0,100,25,-
Commune de Aplahoué - Bénin,aplahoue,0,0,0,100,25,0,0,0,100,25,-
Commune de Avrankou - Bénin,avrankou,0,0,0,100,25,0,0,0,100,25,-
Commune de Bopa - Bénin,bopa,0,0,0,100,25,0,0,0,100,25,-
Commune de Comè - Bénin,come,0,0,0,100,25,0,0,0,100,25,-
Commune de Dangbo - Benin,dangbo,0,0,0,100,25,0,0,0,100,25,-
Commune de Ifangni - Bénin,ifangni,0,0,0,100,25,0,0,0,100,25,-
Commune de Klouékanmè - Bénin,klouekanme,0,0,0,100,25,0,0,0,100,25,-
Commune de Kpomassè - Bénin,kpomasse,0,0,0,100,25,0,0,0,100,25,-
Commune de Kétou - Bénin,ketou,0,0,0,100,25,0,0,0,100,25,-
Commune de Lalo - Bénin,lalo,0,0,0,100,25,0,0,0,100,25,-
Commune de Parakou - Bénin,parakou,0,0,100,100,50,0,0,100,100,50,-
Commune de Pobè - Bénin,pobe,0,0,0,100,25,0,0,0,100,25,-
Commune de Toffo - Bénin,toffo,0,0,0,100,25,0,0,0,100,25,-
Commune de Toviklin - Bénin,toviklin,0,0,0,100,25,0,0,0,100,25,-
Commune de Zè - Bénin,ze,0,0,0,100,25,0,0,0,100,25,-
Concern Worldwide,concern_worldwide,100,100,100,100,100,100,100,100,100,100,-
Concern Worldwide UK,concernuk,100,100,74,100,94,100,100,74,100,94,-
Conciliation Resources,cr,25,-,-,75,25,25,-,-,75,25,-
Concordis International,concordis,50,0,0,100,38,50,0,0,100,38,-
Conflict Dynamics International,cdi,100,0,100,100,75,100,0,100,100,75,-
"Conflict, Stability and Security Fund",cssf,0,100,100,100,75,0,100,100,100,75,-
Congodorpen vzw,congodorpen,100,80,100,80,90,100,80,100,80,90,-
Consortium for Street Children,csc,0,-,0,0,0,0,-,0,0,0,-
Construction Sector Transparency Initiative (CoST),cost_uk,0,0,0,100,25,0,0,0,100,25,-
Coopération par l'Education et la Culture,cec,100,100,100,100,100,100,100,100,100,100,-
Cord,cord,-,-,-,-,0,-,-,-,-,0,-
Cordaid,cordaid,68,85,87,96,84,68,85,87,96,84,-
Cowater International Inc,cowater,0,-,50,100,38,0,-,50,100,38,-
COWI,cowi,33,100,50,100,71,33,100,50,100,71,-
CRANE,crane,0,100,100,0,50,0,100,100,0,50,-
CREA,creausa-org,0,87,100,27,54,0,87,100,27,54,-
Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,crb-ai_admin,100,100,-,100,75,100,100,-,100,75,-
Cross-Government Prosperity Fund,prosperityfund,0,100,100,100,75,0,100,100,100,75,-
Crown Agents Limited,cal,14,100,71,100,71,14,100,71,100,71,-
CUAMM Trustees,cuammtrustees,-,-,-,-,0,-,-,-,-,0,-
Cyan International,cyan,-,-,-,100,25,-,-,-,100,25,-
D. Capital Partners,dcapitalpartners,0,100,0,0,25,0,100,0,0,25,-
DAI Europe,dai-e,0,100,80,100,70,0,100,80,100,70,-
DAI Global Health,healthpartners-international,50,75,0,75,50,50,75,0,75,50,-
Damiaanactie / Action Damien,damien-foundation,100,100,100,100,100,100,100,100,100,100,-
dance4life,dance4life,0,88,88,100,69,0,88,88,100,69,-
DanChurchAid,dca,30,56,90,80,64,30,56,90,80,64,-
Danish Family Planning Association,dfpa,0,0,100,100,50,0,0,100,100,50,-
Danish Red Cross,danishrc,50,-,100,0,38,50,-,100,0,38,-
Danish Refugee Council,drc,63,57,71,81,68,63,57,71,81,68,-
Danish Trade Union Development Agency (Ulandssekretariatet),loftf,100,0,100,100,75,100,0,100,100,75,-
Danmission,danmission,0,93,100,94,72,0,93,100,94,72,-
Dansk Missionråds Udviklingsafdeling,dmru,0,-,100,100,50,0,-,100,100,50,-
Data4Development,d4d,100,100,0,100,75,100,100,0,100,75,-
David Gordon Memorial Hospital,dgmh,0,-,100,100,50,0,-,100,100,50,-
Dawuro Development Association,dawuro_da,0,-,0,0,0,0,-,0,0,0,-
DeafKidz International,dki1151219,0,-,100,100,50,0,-,100,100,50,-
DECP,decp,3,97,0,100,50,3,97,0,100,50,-
Defence for Children International Netherlands - ECPAT Netherlands,dciecpatnl,100,100,100,100,100,100,100,100,100,100,-
Delivery Associates Ltd,delivery_associates,0,0,-,100,25,0,0,-,100,25,-
Deloitte Touche Tohmatsu India LLP,dttillp,0,-,100,100,50,0,-,100,100,50,-
Democracy Reporting International gGmbH,dri,100,-,100,100,75,100,-,100,100,75,-
Democratic Governance Facility,dgf,100,100,100,100,100,100,100,100,100,100,-
"Denmark - Ministry of Foreign Affairs, Danida",danida,81,95,100,80,89,81,95,100,80,89,-
Department for International Trade,dit,0,-,-,100,25,0,-,-,100,25,-
Desmond Tutu HIV Foundation,dthfxx12,0,91,80,100,68,0,91,80,100,68,-
Development Aid from People to People (DAPP) Malawi,dapp,0,50,100,50,50,0,50,100,75,56,-
Development Initiatives Poverty Research,dipr,0,100,6,11,29,0,100,6,11,29,-
Development Media International,dmi_admin,100,-,100,100,75,100,-,100,100,75,-
Development Organisation of the Rural Poor,dorp-org,100,100,100,100,100,100,100,100,100,100,-
Developments In Literacy Trust UK,diltuk,-,-,-,-,0,-,-,-,-,0,-
Diakonia Sweden,diakonia802017-3517,100,100,0,100,75,100,100,0,100,75,-
Digital Campus,dc,-,-,-,-,0,-,-,-,-,0,-
Direcção Provincial de Saúde de Nampula,dps-nampula,0,-,0,100,25,0,-,0,100,25,-
Disability and Development Partners,ddp,0,100,33,100,58,0,100,33,100,58,-
Disability Rights Advocacy Fund,draf,-,-,-,-,0,-,-,-,-,0,-
Disability Rights Fund,drf,0,0,0,100,25,0,0,0,100,25,-
Disabled People's Organisations Denmark,dpod,0,-,100,100,50,0,-,100,100,50,-
Disasters Emergency Committee,dec-uk,17,100,100,100,79,17,100,100,100,79,-
"Discovery Learning Alliance, Inc.",dla,0,100,-,100,50,0,100,-,100,50,-
Djapo,djapo,100,100,-,100,75,100,100,-,100,75,-
DKT - (Pakistan),dkt,0,0,-,0,0,0,0,-,0,0,-
DKT Ethiopia,dkt_ethiopia,0,-,0,91,23,0,-,0,91,23,-
DNH Mali (Direction Nationale de l’Hydraulique du Mali),pca-gire,-,-,-,-,0,-,-,-,-,0,-
Doctors of the World UK,dotw_uk,-,-,-,-,0,-,-,-,-,0,-
Doctors with Africa CUAMM,cuamm,100,-,0,100,50,100,-,0,100,50,-
Dorcas Aid International,dai,64,50,80,100,74,64,50,80,100,74,-
Drugs for Neglected Diseases initiative,dndi_transparency,0,100,100,100,75,0,100,100,100,75,-
DUF - The Danish Youth Council,duf,0,-,50,0,13,0,-,50,0,13,-
Dynamo International asbl,dynamo_international,100,50,-,100,63,100,50,-,100,63,-
Défi Belgique Afrique,dba,100,100,-,100,75,100,100,-,100,75,-
Dóchas - Irish Association of Non Governmental Development Organisations,dochas,0,100,-,100,50,0,100,-,100,50,-
ECDPM,ecdpm,100,-,100,100,75,100,-,100,100,75,-
Echos Communication,ec,100,100,-,100,75,100,100,-,100,75,-
Eclosio,eclosio,60,100,-,90,63,60,100,-,90,63,-
Economic and Social Research Foundation (ESRF),esrf,0,100,-,100,50,0,100,-,100,50,-
Ecorys Nederland B.V.,ecorysnl,100,100,100,100,100,100,100,100,100,100,-
Ecorys UK,ecuk,25,-,0,100,31,25,-,0,100,31,-
Educate!,educate,0,-,-,100,25,0,-,-,100,25,-
Education Development Trust,edt_kenya,0,50,100,0,38,0,50,100,0,38,-
